Date,Open,High,Low,Close,F.Volume,F.Adjusted
8/31/00,25.5625,25.625,23.8125,24.1875,28452400,11.12727547
9/1/00,24.4375,25.125,23.875,25,20010900,11.50105858
9/5/00,25.875,26.5,25.5625,26.375,17976000,12.13361645
9/6/00,26.8125,27.125,25.875,26.0625,12544000,11.98985386
9/7/00,26.25,26.9375,25.8125,25.875,12621700,11.90359116
9/8/00,26.4375,26.4375,25.75,26,8575700,11.96110439
9/11/00,26.3125,26.375,25.625,26,5650300,11.96110439
9/12/00,25.5,25.9375,25,25.0625,8677000,11.52981377
9/13/00,25.1875,25.9375,24.75,25.3125,10921100,11.64482498
9/14/00,25.1875,26.5,25.0625,25.875,10230300,11.90359116
9/15/00,26.0625,26.4375,25.75,25.875,11398600,11.90359116
9/18/00,26,26.25,25.625,26,8035000,11.96110439
9/19/00,25.875,26,25.125,25.75,4706200,11.84609509
9/20/00,25.6875,25.75,25,25.0625,6776900,11.52981377
9/21/00,25,25.203125,24.625,24.8125,6660200,11.41480064
9/22/00,24.875,25.625,24.3125,25.625,7491400,11.78858662
9/25/00,25.5,25.8125,25.3125,25.4375,5361600,11.70232582
9/26/00,25.1875,25.625,24.3125,24.375,7430100,11.21353531
9/27/00,24.375,25.125,24.375,24.75,5421300,11.38605022
9/28/00,24.5,25.625,24.5,25.0625,5791400,11.52981377
9/29/00,25.1875,26.125,25.125,25.5,7461300,11.73108292
10/2/00,25.4375,26.4375,25.375,26.0625,5431300,11.98985386
10/3/00,26.375,26.9375,25.625,25.625,5923400,11.78858662
10/4/00,25.8125,26.6875,25.8125,26.375,5076600,12.13361645
10/5/00,26.1875,26.5,25.875,25.9375,5224300,11.93235111
10/6/00,25.6875,25.8125,25.3125,25.3125,4796000,11.64482498
10/9/00,25.375,26.125,25.3125,25.875,4699600,11.90359116
10/10/00,25.875,25.875,25.125,25.125,4375500,11.558568
10/11/00,25.1875,25.1875,24.125,24.125,5781400,11.09852314
10/12/00,24.0625,24.5,23.375,23.375,6510600,10.75349236
10/13/00,24,25.4375,23.9375,25.375,5945700,11.6735754
10/16/00,25.0625,25.0625,24.25,24.625,3195200,11.32854462
10/17/00,24.3125,24.9375,24.3125,24.4375,3234100,11.2422905
10/18/00,24.4375,25.4375,23.625,25.0625,5669200,11.52981377
10/19/00,25,26,25,25.625,5765600,11.78858662
10/20/00,24.9375,25.625,24.9375,25.0625,4282200,11.52981377
10/23/00,25,25.6875,25,25.1875,3339000,11.58731937
10/24/00,25.875,26.625,25.5,25.8125,3554800,11.8748455
10/25/00,25.8125,25.875,25.0625,25.125,2832100,11.558568
10/26/00,25,25.4375,25,25.125,4230500,11.558568
10/27/00,25.25,25.625,25.125,25.5625,3553700,11.7598381
10/30/00,25.25,27,25.1875,26.5,8974800,12.33589458
10/31/00,26.4375,27,25.5,26.125,7080400,12.16133308
11/1/00,25.6875,26.5,25.625,25.8125,4792800,12.01586056
11/2/00,25.875,26.25,25.5625,26.0625,4093900,12.13223743
11/3/00,25.8125,26.1875,25.1875,25.3125,4587200,11.7831049
11/6/00,25.25,26.75,25.25,26.4375,5284400,12.30680084
11/7/00,25.375,26.0625,24.9375,25,7000200,11.63764
11/8/00,25.0625,26.125,24.8125,24.8125,5620900,11.55035877
11/9/00,24.9375,25.625,24.8125,25.4375,4345200,11.8412981
11/10/00,25.1875,25.3125,24.875,25.0625,3693700,11.66672707
11/13/00,24.875,25.875,24.875,25.3125,3675800,11.7831049
11/14/00,25,25.8125,25,25.3125,3317600,11.7831049
11/15/00,25.125,26.4375,25.125,26.25,5936000,12.21952248
11/16/00,25.8125,25.9375,25,25,5392700,11.63764
11/17/00,25,25.25,24.875,24.9375,5177700,11.60854244
11/20/00,24.875,24.875,23.5,23.5,6370400,10.93938065
11/21/00,23.875,24.75,23.875,24.375,4979400,11.34669971
11/22/00,24.0625,24.125,23.75,23.8125,2713100,11.08485222
11/24/00,23.875,24.375,23.8125,24.0625,1024300,11.20123005
11/27/00,23.875,24.9375,23.875,24.5625,3359100,11.43398094
11/28/00,24.6875,24.9375,24.125,24.125,3531100,11.23031521
11/29/00,24.375,24.75,24.375,24.4375,2770700,11.37579536
11/30/00,23.625,23.9375,22.5625,22.75,8213300,10.59024906
12/1/00,23.625,24.5625,23,24.1875,7976700,11.25941658
12/4/00,23,24.375,22.8125,23.8125,6196600,11.08485222
12/5/00,23.75,24.8125,23.3125,24.75,6770500,11.52126408
12/6/00,23.75,24.25,23.5,23.875,6054700,11.11394215
12/7/00,23.875,24.5,23.8125,24,4572200,11.17213345
12/8/00,24,24.5,23.6875,24.125,3727400,11.23031521
12/11/00,23.75,24.1875,23.5625,23.875,3334400,11.11394215
12/12/00,23.5625,24.25,23.5625,23.625,4245800,10.99757004
12/13/00,23.3125,24.0625,23.25,23.625,5728700,10.99757004
12/14/00,23.625,23.9375,23.1875,23.25,5470100,10.82300377
12/15/00,22.1875,23.625,22.125,22.5,8593000,10.47387218
12/18/00,23.0625,23.6875,22.9375,23.5,5042200,10.93938065
12/19/00,23.8125,23.875,23.3125,23.5625,4097500,10.9684763
12/20/00,23.125,23.25,21.6875,22.125,7916000,10.29930878
12/21/00,22.4375,24.1875,22.1875,24.1875,9171400,11.25941658
12/22/00,22.75,24,22.3125,22.8125,8402800,10.61935043
12/26/00,22.8125,24.125,22.75,24,5520200,11.17213345
12/27/00,23.25,23.8125,23.1875,23.5625,5228800,10.9684763
12/28/00,23.8125,24.3125,23.8125,24.25,3995500,11.28850746
12/29/00,24.0625,24.0625,23.3125,23.4375,4746800,10.91028881
1/2/01,23.8125,24.9375,23.75,24.3125,5226500,11.31760597
1/3/01,24.5625,25.5,23.875,25.125,11157800,11.69583035
1/4/01,28,28,25.4375,26.9375,14896200,12.53955746
1/5/01,27,27,25.875,26.25,6710900,12.21952248
1/8/01,25.4375,26,24.9375,25.625,5900300,11.92858124
1/9/01,25.75,26.75,25.5625,26.4375,7254400,12.30680084
1/10/01,25.625,26.5,25.5625,26.25,6974400,12.21952248
1/11/01,26.0625,27.625,25.9375,26.9375,6835600,12.53955746
1/12/01,27,27.0625,25.875,26.375,5003000,12.27771187
1/16/01,26.375,27.4375,26,27.125,6242700,12.62683964
1/17/01,27.375,27.5,26.625,26.875,3039000,12.51046181
1/18/01,26.5625,27.8125,26.5625,27.1875,5065400,12.65593433
1/19/01,26.75,27,25.9375,26.3125,6563300,12.24861526
1/22/01,26.3125,27.1875,26.125,27.125,4243600,12.62683964
1/23/01,27.375,27.375,26.875,27,3482100,12.56864738
1/24/01,27.125,28,27,27.75,5593000,12.91777897
1/25/01,27.6875,28.25,27.5625,28.0625,5915800,13.06325245
1/26/01,27.9375,28.25,27.5625,28,4187200,13.17500019
1/29/01,27.85000038,28.31999969,27.65999985,28.29000092,3326800,13.31145859
1/30/01,28.02000046,28.73999977,27.62999916,28.29999924,4020200,13.3161602
1/31/01,28.35000038,28.64999962,27.89999962,28.19000053,4553600,13.26440334
2/1/01,27.92000008,28.42000008,27.70000076,28.37000084,3507100,13.34910679
2/2/01,28.25,28.30999947,27.87000084,28.01000023,4275600,13.17970943
2/5/01,28.10000038,28.75,28.06999969,28.45000076,4061600,13.3867445
2/6/01,28.45000076,28.90999985,28.39999962,28.73999977,4603800,13.52319717
2/7/01,28.25,28.64999962,27.25,27.26000023,6834200,12.8268013
2/8/01,27.95000076,28.25,27.71999931,28.01000023,5327100,13.17970943
2/9/01,28.04999924,28.04999924,26.79999924,26.92000008,4210900,12.66682434
2/12/01,27.34000015,28,27.29999924,27.79999924,5888100,13.08089447
2/13/01,27.95000076,28.09000015,27.54999924,27.92000008,3332000,13.13736153
2/14/01,27.94000053,28.46999931,27.79000092,27.86000061,4509100,13.10912704
2/15/01,28.18000031,28.29000092,27.87000084,28,4265400,13.17500019
2/16/01,27.79999924,28.23999977,27.60000038,27.60000038,4200400,12.98678684
2/20/01,27.64999962,28.45999908,27.61000061,27.70999908,4845000,13.0385437
2/21/01,27.53000069,28.35000038,27.53000069,27.68000031,3677600,13.02443504
2/22/01,27.70000076,27.96999931,27.12000084,27.51000023,4769400,12.94444084
2/23/01,27.35000038,28.64999962,27.28000069,28.35000038,7048500,13.3396883
2/26/01,28.45000076,29,28,28.60000038,6265700,13.45732403
2/27/01,28.60000038,28.72999954,28.26000023,28.43000031,4132700,13.37733078
2/28/01,28.89999962,28.96999931,27.5,27.80999947,4803100,13.08560371
3/1/01,27.80999947,28.51000023,27.79999924,28.20999908,6285400,13.27381706
3/2/01,28.20999908,28.60000038,27.97999954,28.05999947,4060600,13.20323372
3/5/01,27.64999962,28.47999954,27.64999962,28.29999924,2932300,13.3161602
3/6/01,28.79999924,29.25,28.5,29.04000092,4536700,13.664361
3/7/01,29.02000046,29.18000031,28.90999985,29.07999992,3986500,13.6831789
3/8/01,29.09000015,30.5,28.93000031,30.35000038,11033100,14.2807579
3/9/01,30.17000008,30.45000076,29.90999985,30.10000038,7359500,14.16312599
3/12/01,30.04999924,31.37000084,29.77000046,30.25,8059200,14.23370743
3/13/01,30.12999916,30.5,29.43000031,29.84000015,5677000,14.04079342
3/14/01,29.10000038,30.25,28.69000053,28.69000053,8795200,13.49967194
3/15/01,28.12000084,28.67000008,28.12000084,28.60000038,5616100,13.45732403
3/16/01,27.95000076,29,27.95000076,28.43000031,7993400,13.37733078
3/19/01,28.39999962,30.09000015,28.39999962,29.80999947,5152000,14.02667522
3/20/01,29.57999992,30.04000092,28.75,28.81999969,5885600,13.56084251
3/21/01,29.04999924,29.32999992,28.04999924,28.25,5222700,13.29263592
3/22/01,28,28.10000038,27.02000046,27.80999947,7059400,13.08560371
3/23/01,28,28.10000038,27.06999969,27.89999962,5035700,13.12794685
3/26/01,28.60000038,29.54999924,28.39999962,28.98999977,3820100,13.64083099
3/27/01,28.10000038,28.39999962,27.73999977,28.12000084,8785400,13.23146915
3/28/01,28.25,28.42000008,27.78000069,27.94000053,4944000,13.14677048
3/29/01,27.98999977,28.67000008,27.52000046,28.48999977,4983300,13.40556717
3/30/01,28.38999939,28.64999962,27.77000046,28.12000084,3807000,13.23146915
4/2/01,27.79999924,28.79999924,27.75,28.61000061,5252400,13.46202564
4/3/01,28.17000008,28.31999969,27.29000092,27.37000084,5127500,12.87856102
4/4/01,27.87999916,28.62999916,27.87000084,28.56999969,7200800,13.44320393
4/5/01,28.70000076,28.79999924,27.97999954,28.35000038,5531000,13.3396883
4/6/01,27.78000069,28.13999939,27.5,27.79999924,5084400,13.08089447
4/9/01,28.04999924,29,27.95000076,29,4417500,13.64553833
4/10/01,28.89999962,29.89999962,28.64999962,28.95999908,4634700,13.62671757
4/11/01,28.95999908,28.95999908,27.64999962,28.18000031,7375700,13.25969505
4/12/01,28.35000038,29.03000069,28.03000069,29,5149100,13.64553833
4/16/01,28.85000038,29.18000031,28.51000023,29.18000031,3531600,13.7302351
4/17/01,28.79999924,29.25,28.79999924,28.87999916,3264500,13.58907413
4/18/01,29.5,31.42000008,29.25,30.70999908,11597300,14.45015812
4/19/01,30,30.68000031,29.92000008,30.29999924,6807800,14.25723171
4/20/01,30.07999992,30.35000038,29.89999962,30,5214500,14.11607552
4/23/01,30,30.40999985,29.93000031,30.05999947,3574900,14.14430523
4/24/01,30,30.35000038,29.67000008,29.67000008,4248900,13.96079159
4/25/01,28.75,28.92000008,27.89999962,28.79999924,7978500,13.55143547
4/26/01,28.97999954,29.72999954,28.75,29.20000076,7514100,13.739645
4/27/01,29,29.61000061,28.90999985,29.61000061,4613400,13.93256664
4/30/01,29.25,29.92000008,28.95000076,29.47999954,5593100,14.01337433
5/1/01,28.79999924,29.13999939,28,28.29999924,8231800,13.45245552
5/2/01,28.37000084,29.43000031,28.18000031,29.25,8037600,13.90404224
5/3/01,29.04999924,29.04999924,28.35000038,28.70000076,3601000,13.64260197
5/4/01,28.37999916,29.20000076,28.25,29.07999992,3354400,13.82323074
5/7/01,28.45000076,28.81999969,28.20000076,28.45000076,4490200,13.52376461
5/8/01,28.40999985,28.43000031,27.95999908,28.15999985,4498800,13.38591385
5/9/01,28.15999985,28.71999931,27.98999977,28.07999992,4461800,13.3478775
5/10/01,28.37999916,28.87000084,28.21999931,28.42000008,5140400,13.50950432
5/11/01,28.42000008,28.51000023,27.56999969,27.81999969,4201800,13.2242918
5/14/01,28,28.28000069,27.42000008,27.79999924,3577600,13.21478367
5/15/01,28.29999924,28.29999924,27.65999985,27.95999908,4593900,13.29083824
5/16/01,27.35000038,28.35000038,27.35000038,28.09000015,6705600,13.35264111
5/17/01,28.18000031,28.25,27.25,27.55999947,7315700,13.10070038
5/18/01,27.60000038,27.72999954,26.87999916,27.12999916,6536000,12.89630127
5/21/01,26.29999924,26.68000031,26,26.64999962,12907000,12.66812897
5/22/01,26.25,26.25,25.70000076,25.97999954,10742600,12.34964561
5/23/01,25.12000084,25.79999924,24.73999977,25.79000092,13937100,12.25932598
5/24/01,25.11000061,25.64999962,25.04000092,25.64999962,8314100,12.19277859
5/25/01,25.12000084,25.26000023,24.52000046,24.73999977,7846400,11.76020622
5/29/01,24.57999992,25.13999939,24.56999969,24.98999977,5307500,11.87904453
5/30/01,24.79000092,24.97999954,24.04999924,24.60000038,6207800,11.69366074
5/31/01,24.81999969,24.82999992,24.14999962,24.35000038,5977700,11.57482243
6/1/01,24.29999924,24.59000015,24.07999992,24.59000015,5374400,11.6889019
6/4/01,24.79000092,24.79000092,24.22999954,24.59000015,5529700,11.6889019
6/5/01,24.5,24.54999924,24.06999969,24.21999931,5422000,11.51302814
6/6/01,24.06999969,24.69000053,24.04999924,24.21999931,6435100,11.51302814
6/7/01,24.07999992,24.17000008,23.77000046,24.13999939,6091900,11.47499275
6/8/01,24.12999916,24.13999939,23.75,24,2742300,11.4084444
6/11/01,24.54999924,25.04000092,24.51000023,24.82999992,8864200,11.8029871
6/12/01,24.62999916,24.92000008,24.52000046,24.65999985,5735100,11.7221756
6/13/01,24.77000046,25.25,24.55999947,24.57999992,5834700,11.6841507
6/14/01,24.56999969,24.70000076,24.05999947,24.47999954,4700900,11.63661289
6/15/01,24.02000046,24.56999969,24.02000046,24.09000015,7483400,11.45122528
6/18/01,24.36000061,25.09000015,24.11000061,25,6946400,11.8837986
6/19/01,25,25.17000008,24.54000092,24.73999977,4398200,11.76020622
6/20/01,24.54999924,24.87999916,24.39999962,24.64999962,3897700,11.71743011
6/21/01,24.53000069,26.14999962,24.5,25.89999962,7869200,12.31161308
6/22/01,25.68000031,25.85000038,25.07999992,25.19000053,4043700,11.97411346
6/25/01,25.42000008,25.42000008,25,25.07999992,3841500,11.92183113
6/26/01,24.90999985,25.19000053,24.79000092,24.79000092,6194000,11.78397274
6/27/01,24.67000008,24.97999954,23.5,24.27000046,4413500,11.53679371
6/28/01,24.45000076,25.12999916,24.39999962,24.80999947,6360600,11.79347801
6/29/01,24.29999924,24.70000076,24.28000069,24.54999924,6331100,11.66988182
7/2/01,24.55999947,25.15999985,24.39999962,25.09000015,4474100,11.92658138
7/3/01,24.95000076,25.14999962,24.82999992,25.04999924,1773400,11.90756416
7/5/01,24.92000008,25.35000038,24.92000008,25.03000069,3026700,11.89805698
7/6/01,24.79999924,24.89999962,24.25,24.28000069,3950800,11.54154682
7/9/01,24.45000076,24.54000092,24.28000069,24.37000084,3710800,11.58433151
7/10/01,24.95000076,24.98999977,24.59000015,24.75,4329700,11.76496029
7/11/01,24.75,25.54999924,24.70000076,25.31999969,6785800,12.03590965
7/12/01,25.04999924,25.45999908,25,25.26000023,4583500,12.00739002
7/13/01,25.60000038,25.75,25.27000046,25.60000038,3765900,12.1690073
7/16/01,25.70000076,25.70000076,24.87000084,25,4754800,11.8837986
7/17/01,25.31999969,25.89999962,25.12999916,25.71999931,4811700,12.22605228
7/18/01,25.71999931,25.81999969,25.02000046,25.34000015,3636100,12.04541779
7/19/01,25.29999924,25.79000092,25.28000069,25.63999939,4868000,12.18802166
7/20/01,25.63999939,25.93000031,25.55999947,25.76000023,3549900,12.2450695
7/23/01,25.75,25.84000015,25.27000046,25.52000046,2620500,12.13098526
7/24/01,25.37000084,25.54000092,25.10000038,25.22999954,3298100,11.99312782
7/25/01,25.11000061,25.64999962,25.01000023,25.5,3399100,12.12147427
7/26/01,25.11000061,25.21999931,24.79999924,25.09000015,6878400,11.92658138
7/27/01,25.10000038,25.54999924,25.04999924,25.26000023,3601000,12.00739002
7/30/01,25.11000061,25.37999916,25.01000023,25.15999985,2765500,11.95985126
7/31/01,25.14999962,25.70000076,25.10000038,25.46999931,3841800,12.10721016
8/1/01,25.14999962,25.35000038,24.80999947,25.03000069,4620900,12.03987122
8/2/01,25.25,25.25,24.92000008,25.12000084,2810400,12.08316803
8/3/01,24.95999908,25.12000084,24.75,24.95000076,2369500,12.00139046
8/6/01,24.70999908,24.94000053,24.62999916,24.64999962,2328300,11.85708714
8/7/01,24.70999908,24.96999931,24.65999985,24.75,2573800,11.9051857
8/8/01,24.75,24.75,24.25,24.37000084,4964500,11.72240257
8/9/01,24.26000023,24.52000046,24.15999985,24.37000084,4285400,11.72240257
8/10/01,24.75,24.95000076,24.51000023,24.77000046,3727000,11.91480827
8/13/01,24.45999908,24.46999931,23.45999908,23.73999977,9220600,11.41935635
8/14/01,23.51000023,23.52000046,22.81999969,22.98999977,7278000,11.05859661
8/15/01,22.98999977,23.22999954,22.25,22.54999924,6618100,10.84694672
8/16/01,22.64999962,23.89999962,22.36000061,23.46999931,8486800,11.28948116
8/17/01,22,22.14999962,21.22999954,21.70000076,13543300,10.4380827
8/20/01,21.39999962,21.5,19.89999962,20.39999962,14819300,9.81276226
8/21/01,20.12000084,20.55999947,20.01000023,20.10000038,6011800,9.668457985
8/22/01,20.20000076,20.54000092,19.96999931,20.30999947,7662600,9.769471169
8/23/01,20.40999985,20.57999992,20.07999992,20.07999992,4854000,9.65883255
8/24/01,20.17000008,20.88999939,20.14999962,20.38999939,5288800,9.807951927
8/27/01,20.38999939,20.59000015,20.25,20.25,2721800,9.740611076
8/28/01,20.38999939,20.39999962,20.20000076,20.31999969,3189300,9.77427578
8/29/01,20.32999992,20.48999977,20.14999962,20.19000053,3304900,9.711745262
8/30/01,20.19000053,20.25,19.73999977,19.76000023,5812100,9.504911423
8/31/01,20,20.19000053,19.87000084,19.87000084,4713100,9.557817459
9/4/01,19.93000031,20.71999931,19.87999916,20.25,4816000,9.740611076
9/5/01,20.03000069,20.32999992,19.81999969,19.96999931,5149200,9.605919838
9/6/01,19.95999908,20,19.39999962,19.39999962,8138500,9.331741333
9/7/01,19,19.09000015,18.48999977,18.76000023,9270400,9.023891449
9/10/01,18.70000076,19.54999924,18.52000046,19.39999962,5233700,9.331741333
9/17/01,17.10000038,17.73999977,16.10000038,16.54999924,17495900,7.960839748
9/18/01,16.30999947,17.15999985,16.30999947,16.93000031,12849100,8.143627167
9/19/01,17,17.29999924,16.10000038,16.43000031,9337500,7.903119087
9/20/01,16.11000061,16.61000061,15.46000004,15.48999977,11257000,7.450963974
9/21/01,15.02000046,15.52000046,14.69999981,15.34000015,13448100,7.378813744
9/24/01,16.46999931,16.88999939,15.90999985,16.43000031,8289900,7.903119087
9/25/01,16.44000053,16.44000053,15.89999962,16.12000084,7674600,7.754005432
9/26/01,16.5,16.51000023,16.20000076,16.37999916,4771700,7.879069805
9/27/01,16.38999939,16.71999931,16.06999969,16.55999947,5403600,7.965651989
9/28/01,16.70000076,17.68000031,16.70000076,17.35000038,6198300,8.345656395
10/1/01,17.35000038,17.55999947,17.03000069,17.23999977,4475400,8.292744637
10/2/01,17.23999977,17.89999962,17.20000076,17.79999924,6361800,8.562114716
10/3/01,17.79999924,18.12000084,17.34000015,17.95000076,6437400,8.6342659
10/4/01,18.11000061,18.18000031,17,17.23999977,6494300,8.292744637
10/5/01,17.46999931,17.72999954,17.26000023,17.67000008,4912400,8.499583244
10/8/01,17.29000092,17.53000069,17.10000038,17.29000092,3214800,8.316796303
10/9/01,17.15999985,17.64999962,16.92000008,17.54999924,6553100,8.441855431
10/10/01,17.54999924,18.19000053,17.47999954,18.12999916,4469500,8.720848083
10/11/01,18.75,18.77000046,17.86000061,18,10253700,8.658316612
10/12/01,17.89999962,18.09000015,17.40999985,17.72999954,5758400,8.52844429
10/15/01,17.72999954,17.87000084,17.5,17.72999954,3476700,8.52844429
10/16/01,17.95000076,18.01000023,17.35000038,17.68000031,4103400,8.504392624
10/17/01,17.29999924,17.78000069,17.12000084,17.12999916,4087000,8.239831924
10/18/01,17,17.01000023,16.75,16.77000046,4411200,8.066662788
10/19/01,16.78000069,16.87999916,16.14999962,16.51000023,4539800,7.941600323
10/22/01,16.51000023,16.54999924,16.29000092,16.54999924,4210100,7.960839748
10/23/01,16.70000076,16.89999962,16.54999924,16.87000084,5155700,8.114769936
10/24/01,16.72999954,16.73999977,16.01000023,16.05999947,6585400,7.725144863
10/25/01,16.12999916,16.52000046,16.02000046,16.52000046,6395600,7.946412563
10/26/01,16.25,16.92000008,16.19000053,16.65999985,4430200,8.013753891
10/29/01,16.52000046,16.59000015,16.14999962,16.20999908,3911700,7.79729557
10/30/01,16.12999916,16.29000092,16.02000046,16.04999924,7250600,7.720334053
10/31/01,16.12000084,16.31999969,15.88000011,16.04999924,8847900,7.793168068
11/1/01,16.03000069,16.46999931,15.97000027,16.37000084,6289400,7.948543549
11/2/01,16.37000084,16.52000046,16.10000038,16.29000092,4288300,7.909700394
11/5/01,16.29000092,16.5,16.10000038,16.18000031,4546600,7.856284618
11/6/01,16.02000046,16.38999939,15.98999977,16.37999916,4603300,7.953398705
11/7/01,16.47999954,16.57999992,16.12999916,16.28000069,4202600,7.904845238
11/8/01,16.38999939,16.77000046,16.32999992,16.77000046,4616200,8.142765045
11/9/01,16.37999916,16.65999985,16.29999924,16.45999908,3215100,7.992242813
11/12/01,16.20000076,16.36000061,16.10000038,16.20999908,2875400,7.870855331
11/13/01,16.43000031,16.54999924,16.31999969,16.43000031,4352000,7.977675438
11/14/01,16.79000092,16.85000038,16.20000076,16.34000015,7434800,7.933979034
11/15/01,16.35000038,16.87000084,16.35000038,16.77000046,7096100,8.142765045
11/16/01,16.98999977,17.56999969,16.82999992,17.04999924,8651900,8.278723717
11/19/01,17.5,17.70000076,17.36000061,17.54999924,7385200,8.52149868
11/20/01,17.62999916,17.79999924,17.15999985,17.28000069,5594600,8.390398979
11/21/01,17.28000069,17.5,17,17.12999916,3811500,8.317567825
11/23/01,17.37999916,17.87999916,17.28000069,17.87999916,2849200,8.681734085
11/26/01,18,18.70000076,17.90999985,18.57999992,7915800,9.021621704
11/27/01,18.63999939,18.64999962,18.05999947,18.29000092,6033800,8.880810738
11/28/01,18.19000053,18.39999962,17.89999962,17.90999985,3508700,8.696295738
11/29/01,18.05999947,18.35000038,17.94000053,18.26000023,4529100,8.866246223
11/30/01,18.32999992,19.07999992,18.29999924,18.94000053,7022600,9.196421623
12/3/01,18.45000076,18.45999908,17.71999931,17.79999924,7365300,8.642889023
