Date,Open,High,Low,Close,M.Volume,M.Adjusted
9/13/00,14.25,14.40625,14.09375,14.3125,2227600,8.097529411
9/14/00,14,14.09375,13.8125,13.90625,3531400,7.867687225
9/15/00,13.90625,14.125,13.84375,14.09375,3668000,7.973768234
9/18/00,14.03125,14.0625,13.4375,13.8125,3866600,7.814646244
9/19/00,13.65625,13.6875,13.3125,13.5625,5636800,7.673202991
9/20/00,13.8125,13.8125,13.21875,13.28125,2043600,7.514081001
9/21/00,13.28125,14.03125,13.28125,13.875,2003400,7.85000658
9/22/00,13.90625,14.15625,13.4375,13.65625,1577400,7.72624445
9/25/00,13.71875,13.71875,13.3125,13.5625,1286600,7.673202991
9/26/00,13.5,13.53125,12.84375,13.0625,2909400,7.390321732
9/27/00,13.0625,13.34375,13,13.3125,2762200,7.531760216
9/28/00,13.21875,13.4375,13.09375,13.21875,1809800,7.478723526
9/29/00,13.09375,13.4375,13,13.0625,2926800,7.390321732
10/2/00,13.125,13.125,12.84375,12.9375,2273400,7.319601536
10/3/00,13.03125,13.3125,12.9375,13.15625,2600400,7.44336319
10/4/00,13.15625,13.46875,12.9375,13.34375,2874600,7.549445152
10/5/00,13.25,14.21875,13.25,13.78125,4761600,7.79696703
10/6/00,13.78125,13.84375,13.5,13.71875,2406400,7.76160574
10/9/00,13.59375,14.21875,13.59375,13.9375,1653800,7.885368347
10/10/00,13.75,13.8125,13.40625,13.59375,2542200,7.690885544
10/11/00,13.1875,13.375,12.90625,13.1875,3321200,7.461042404
10/12/00,12.875,13.09375,12.78125,12.96875,4237600,7.337283134
10/13/00,14.375,14.8125,14.15625,14.625,9874600,8.274331093
10/16/00,14.25,14.5625,14.1875,14.375,3715200,8.132886887
10/17/00,14.28125,14.375,13.875,13.9375,4667800,7.885368347
10/18/00,13.53125,14.375,13.4375,14.25,6291000,8.062170029
10/19/00,14,15.09375,13.875,14.875,4213800,8.415769577
10/20/00,14.875,14.875,14.34375,14.5625,1520400,8.238970757
10/23/00,14.5625,14.5625,13.9375,14.28125,5049000,8.079849243
10/24/00,14.28125,14.28125,13.96875,14.125,3212200,7.99145031
10/25/00,14.125,14.3125,13.9375,14.15625,1556400,8.009126663
10/26/00,14.15625,14.21875,13.96875,14.125,1151000,7.99145031
10/27/00,14.125,14.375,14.125,14.25,925600,8.062170029
10/30/00,14.3125,15.40625,14.3125,15.3125,3405000,8.663295746
10/31/00,15.34375,16.5625,15.3125,16.28125,4482000,9.211381912
11/1/00,16.25,16.5,15.90625,16.09375,2593000,9.10529995
11/2/00,16,17,15.96875,16.96875,3378400,9.600345612
11/3/00,16.84375,16.84375,16.09375,16.46875,1590200,9.317462921
11/6/00,16.25,17,16.25,17,1481000,9.618027687
11/7/00,17,17.21875,16.53125,17.21875,2168400,9.74178791
11/8/00,17.21875,17.65625,16.59375,17.09375,3646400,9.671068192
11/9/00,16.75,16.75,15.75,16.28125,2643200,9.211381912
11/10/00,15.75,15.8125,15.28125,15.53125,2664400,8.787051201
11/13/00,15.375,15.84375,15.34375,15.8125,1936400,8.946178436
11/14/00,15.6875,16.65625,15.625,16.5625,3371600,9.370497704
11/15/00,16.4375,17.40625,16.3125,17.15625,2279000,9.70642662
11/16/00,17.09375,17.25,16.8125,16.96875,1427800,9.600345612
11/17/00,16.65625,16.96875,16.65625,16.8125,930800,9.511946678
11/20/00,16.75,16.78125,15.8125,16.3125,1879200,9.22906208
11/21/00,16,16.25,15.3125,15.46875,3402000,8.75169754
11/22/00,15.5,15.5,15.125,15.25,2080800,8.627931595
11/24/00,15.3125,15.4375,15.1875,15.28125,1269800,8.645615578
11/27/00,15.5625,15.875,15.40625,15.59375,3799400,8.82242012
11/28/00,15.59375,15.59375,15.03125,15.3125,2326400,8.663295746
11/29/00,15.4375,15.875,15.1875,15.875,1856200,8.981537819
11/30/00,15.75,15.78125,14.875,15.25,4188400,8.627931595
12/1/00,15.375,15.6875,15.34375,15.59375,1722600,8.82242012
12/4/00,16.0625,16.9375,15.9375,16.875,3374200,9.547306061
12/5/00,16.71875,17.40625,16.3125,17.40625,3057800,9.847867966
12/6/00,17.21875,17.46875,16.75,17.40625,2270400,9.847867966
12/7/00,17.40625,17.40625,16.90625,17,2285600,9.618027687
12/8/00,17.125,17.4375,16.8125,17.125,1653800,9.688742638
12/11/00,17.25,17.3125,16.46875,17.15625,2144000,9.70642662
12/12/00,16.9375,17.4375,16.75,17.375,2048800,9.830184937
12/13/00,17.28125,17.46875,16.90625,17,2057600,9.618027687
12/14/00,17,17.03125,15.90625,16.125,3252200,9.122979164
12/15/00,16.09375,16.25,15.34375,15.34375,4148000,8.680976868
12/18/00,15.625,15.71875,15.34375,15.5625,3418600,8.804736137
12/19/00,15.25,15.375,14.46875,14.5,4343200,8.20361042
12/20/00,14.375,14.78125,14.15625,14.21875,4016200,8.044487953
12/21/00,14.25,15.21875,14.25,14.75,4111400,8.345051765
12/22/00,14.8125,15.6875,14.625,15.5625,3186200,8.804736137
12/26/00,15.0625,15.53125,14.5625,15.5,3120200,8.769374847
12/27/00,15.1875,16.78125,15.1875,16.78125,3611600,9.494263649
12/28/00,16.78125,17.15625,16.1875,17.03125,2873600,9.635704994
12/29/00,17.34375,18.25,17.0625,17.5,4343600,9.900906563
1/2/01,17.5,17.5,17.125,17.1875,2583400,9.724101067
1/3/01,17.09375,18.84375,16.75,18.84375,6289000,10.66115379
1/4/01,18.8125,21,18.59375,20,14758800,11.31532478
1/5/01,20,20.03125,18.71875,19,4312800,10.7495594
1/8/01,19.21875,19.75,19.09375,19.25,3028600,10.89100456
1/9/01,19.3125,19.65625,18.8125,18.84375,2118800,10.66115379
1/10/01,18.5,19.375,18.5,19.375,1760400,10.96171665
1/11/01,19.5,19.59375,19.0625,19.46875,2292800,11.01476097
1/12/01,19.5,20.34375,19.4375,19.8125,5301000,11.20924187
1/16/01,19.9375,20.0625,19.6875,19.875,1955000,11.24460125
1/17/01,20,20.5,19.8125,19.84375,4085600,11.22691822
1/18/01,19.84375,19.84375,19,19,2289600,10.7495594
1/19/01,19,19.0625,18.5,19,3604000,10.7495594
1/22/01,19.75,20.71875,19.65625,20.25,5206400,11.45677185
1/23/01,20.125,20.40625,20.125,20.375,3784400,11.52748775
1/24/01,19.9375,20.90625,19.78125,20.84375,2286200,11.79269028
1/25/01,20.75,21.5,20,21.28125,6246400,12.04021358
1/26/01,21,21.21875,20.625,20.9375,2957800,11.84573078
1/29/01,20.93499947,21.54999924,20.91500092,21.26499939,1644000,12.03101635
1/30/01,21.26499939,21.60499954,20.89999962,21.60499954,3145600,12.22338104
1/31/01,21.61499977,23.03000069,21.49500084,22.28000069,8355200,12.60527515
2/1/01,22.29999924,22.82500076,21.875,22.75,5350600,12.87118053
2/2/01,22.75,22.75,22.26000023,22.375,3539800,12.65901852
2/5/01,22.37999916,22.49500084,22.02499962,22.12999916,3342000,12.52040672
2/6/01,22.01000023,22.72500038,22.01000023,22.47500038,1993000,12.71560001
2/7/01,22.47500038,22.97500038,22.35000038,22.96999931,2956600,12.99565125
2/8/01,23,23.21500015,21.44499969,21.48999977,5221400,12.15831661
2/9/01,21.49500084,22.5,20.375,20.57500076,5429800,11.64064121
2/12/01,21.02499962,22.04999924,20.90999985,21.75,3312400,12.30541039
2/13/01,21.875,22.22999954,21.50499916,22.11000061,2525800,12.50908756
2/14/01,22.11000061,22.5,21.55500031,22.40500069,3183400,12.67599201
2/15/01,22.03000069,22.60000038,21.76000023,22.54999924,2590800,12.75802517
2/16/01,21.79999924,22.99500084,21.79999924,22.875,4620400,12.94190311
2/20/01,22.92499924,23.54999924,22.75499916,22.875,5008600,12.94190311
2/21/01,22.57500076,22.72999954,21.52499962,21.72500038,2799600,12.29127407
2/22/01,21.82500076,22.14999962,20.64999962,22.14999962,3805200,12.53172112
2/23/01,21.625,22.29999924,21.47500038,22.07500076,3638200,12.48928738
2/26/01,22.20000076,22.85499954,22.04999924,22.85499954,2937200,12.93058872
2/27/01,22.85499954,23.74500084,22.85499954,23.68499947,5003400,13.400177
2/28/01,24.25,24.5,23.5,24.17499924,6482400,13.67739296
3/1/01,23.75,23.85000038,23,23.70499992,4293400,13.41148663
3/2/01,23.35000038,23.85000038,23.10000038,23.75,4991800,13.43694687
3/5/01,23.75,23.75,23.19000053,23.30500031,5011600,13.1851778
3/6/01,23.54999924,23.91500092,23.25,23.81999969,2853400,13.47655487
3/7/01,23.97500038,24.95000076,23.95000076,24.62999916,6761600,13.93482494
3/8/01,24.25,24.35000038,23.60000038,23.75,6400400,13.43694687
3/9/01,23.75,24,23.49500084,23.92499924,2736600,13.53595448
3/12/01,23.54999924,23.97500038,23.34499931,23.47500038,3165000,13.28135777
3/13/01,23.45000076,23.45499992,22.64999962,22.875,3141800,12.94190311
3/14/01,22.5,23.05500031,22.22999954,22.90500069,3643200,12.9588747
3/15/01,22.92499924,23.10000038,22.625,22.86000061,2192600,12.9334116
3/16/01,22.86000061,23.20000076,22.20000076,22.20000076,2983600,12.56001186
3/19/01,22.25,22.52499962,22.04999924,22.52499962,2346200,12.7438879
3/20/01,22.5,23.42499924,22.45000076,22.45000076,3459400,12.70145226
3/21/01,22.54999924,22.74500084,21.61000061,21.78000069,4700400,12.32238865
3/22/01,22.04999924,22.25,20.17499924,21.42499924,6495400,12.12154293
3/23/01,21.47500038,21.92499924,20.85000038,21.56500053,4600400,12.20074654
3/26/01,21.06500053,21.06999969,20.57500076,20.85000038,6259800,11.7962265
3/27/01,20.77499962,21.01000023,20.19499969,20.94000053,6241000,11.84714699
3/28/01,20.70000076,20.89999962,20.27499962,20.71999931,5331200,11.72267532
3/29/01,20.71999931,20.71999931,20.43000031,20.52499962,3212400,11.61235142
3/30/01,20.52499962,21,20.30500031,20.77499962,5568600,11.75379467
4/2/01,20.29999924,20.67000008,20.20499992,20.55500031,4043200,11.62932491
4/3/01,20.55500031,20.75,19.55500031,19.75,3905400,11.17388248
4/4/01,19.64999962,20.5,19.60000038,20.27499962,5175400,11.4709053
4/5/01,20.52499962,21.14999962,20.42499924,21,6179800,11.88108921
4/6/01,20.875,20.89999962,20.07500076,20.57999992,3586600,11.64347267
4/9/01,20.49500084,21,20.40500069,20.52499962,3544200,11.61235142
4/10/01,20.75,21.375,20.64500046,20.85000038,2878400,11.7962265
4/11/01,20.89999962,20.89999962,19.89999962,20.82500076,4927400,11.78207874
4/12/01,19.25,20.76000023,19.21500015,20.70499992,8656800,11.7141943
4/16/01,20.39999962,20.75,20.13500023,20.49500084,2480800,11.59537983
4/17/01,20.25,20.92499924,20.10000038,20.875,2945200,11.81036663
4/18/01,20.95000076,22.75,20.95000076,22.39999962,3911000,12.67316723
4/19/01,21.89999962,22,21.64999962,21.86499977,2822400,12.37047958
4/20/01,21.79999924,21.95000076,21.60000038,21.66500092,1984800,12.25732994
4/23/01,21.66500092,22.42000008,21.5,21.5,1940200,12.16397762
4/24/01,20.875,20.87999916,20.25,20.43499947,3401600,11.56143475
4/25/01,20.375,21,20.35000038,20.92000008,1952200,11.83582401
4/26/01,20.92000008,22,20.75,21.76499939,2621000,12.31390285
4/27/01,21.87999916,22.25,21.77499962,21.95000076,2599600,12.41857052
4/30/01,21.95000076,22.04999924,21.34499931,21.48999977,2432200,12.15831661
5/1/01,21.5,21.625,21.25,21.32500076,3013800,12.06495953
5/2/01,21.375,21.625,21.25,21.54999924,2535600,12.19225883
5/3/01,21.54999924,21.74500084,21.47500038,21.58499908,3301600,12.21206379
5/4/01,21.46500015,21.68499947,21.03499985,21.64500046,2204600,12.24600792
5/7/01,21.64500046,21.64500046,21.14999962,21.24500084,1972400,12.01970577
5/8/01,21.14999962,21.27499962,20.89999962,21.01499939,1293400,11.88957596
5/9/01,21.02000046,21.07500076,20.62999916,20.69000053,2012000,11.70569897
5/10/01,21.75,22.02499962,21.45999908,21.53499985,3648200,12.18377113
5/11/01,21.75,22.10000038,21.50499916,21.63999939,1530600,12.24318504
5/14/01,21.60000038,22,21.60000038,21.97999954,1561000,12.43554306
5/15/01,21.87999916,22.23999977,21.57500076,22.04500008,2321400,12.47231293
5/16/01,22.04500008,23.20000076,21.64999962,23.19000053,4154600,13.120121
5/17/01,23.19499969,23.64999962,23.19499969,23.50499916,3776400,13.29833221
5/18/01,23.54999924,23.75,23.44499969,23.60499954,2610200,13.35491562
5/21/01,23.85000038,24.22500038,23.28499985,24.09000015,2593000,13.62930489
5/22/01,23.82500076,24.11499977,23.70000076,23.88500023,1905800,13.51332188
5/23/01,23.76000023,23.76499939,23.15999985,23.25,1568000,13.15406132
5/24/01,23.25,23.44499969,22.89999962,23.36499977,1357000,13.21912575
5/25/01,23.31500053,23.31500053,22.89999962,23,878000,13.01263142
5/29/01,22.54999924,22.60000038,22,22.44000053,3326800,12.69579887
5/30/01,22.36499977,22.47500038,22.20000076,22.43499947,3153000,12.6929636
5/31/01,22.44000053,22.71999931,22.35000038,22.39999962,1637000,12.67316723
6/1/01,22.45000076,22.625,21.97500038,22.06500053,2460400,12.48363972
6/4/01,22.125,22.125,21.56999969,21.75,1989600,12.30541039
6/5/01,21.82500076,22.875,21.75,22.82999992,2159000,12.91644192
6/6/01,22.75,22.75,22.32500076,22.45000076,3677400,12.70145226
6/7/01,21,22.10000038,20.97999954,21.5,8812000,12.16397762
6/8/01,21.5,21.5,20.82500076,21.18499947,3886600,11.98575592
6/11/01,21.28499985,21.36000061,20.97999954,21.14999962,1862200,11.96595478
6/12/01,20.75,21.17000008,20.75,21.09499931,1916600,11.93483925
6/13/01,21.10000038,21.11499977,20.82500076,20.98999977,965400,11.87543106
6/14/01,20.99500084,20.99500084,20.5,20.56999969,2073000,11.63780975
6/15/01,20.56999969,20.59000015,20.29000092,20.39999962,2412600,11.54162884
6/18/01,20.79500008,21.125,20.67499924,20.97500038,3099600,11.86694145
6/19/01,21.10000038,21.26000023,20.82500076,20.82500076,1560200,11.78207874
6/20/01,20.82500076,21.46500015,20.72500038,21.39500046,1974400,12.10456753
6/21/01,21.69499969,22.5,21.58499908,22.04999924,3193400,12.47514534
6/22/01,22.39999962,22.89999962,21.84499931,22.41500092,3869400,12.68165207
6/25/01,22.29999924,22.30500031,21.39999962,21.76000023,2483800,12.31107235
6/26/01,21.64999962,21.65500069,20.81999969,21,4430000,11.88108921
6/27/01,21,21.125,20.32999992,20.56999969,1937600,11.63780975
6/28/01,20.54999924,21.52499962,20.54999924,21.45999908,2694000,12.14134026
6/29/01,21.70499992,21.70499992,21.25,21.25,2814400,12.02253151
7/2/01,21,21.25,19.77499962,20.29999924,6373000,11.48505211
7/3/01,20.47500038,20.47500038,20.06999969,20.19000053,2265600,11.42282104
7/5/01,18.75,19.21999931,18.29999924,19.00499916,14094400,10.752388
7/6/01,19.05999947,19.12000084,18.875,19.12000084,4376400,10.81745052
7/9/01,19.20000076,19.49500084,19,19.04500008,3259600,10.77501965
7/10/01,18.97500038,19.36000061,18.81999969,18.85000038,1748800,10.66469574
7/11/01,18.79999924,19.375,18.70000076,19.20499992,2035200,10.86554146
7/12/01,19.17499924,19.61000061,19,19.27000046,3342600,10.902318
7/13/01,19.47500038,19.52499962,18.64999962,19.36000061,3738800,10.95323658
7/16/01,19.36000061,19.47999954,19.125,19.31500053,1675000,10.92777443
7/17/01,19.32500076,19.32500076,18.59499931,18.97999954,4165600,10.73824406
7/18/01,18.97500038,19.02499962,18.67499924,18.74500084,3201000,10.60528946
7/19/01,18.97500038,18.98999977,18.64999962,18.85000038,2018800,10.66469574
7/20/01,18.85000038,19.23999977,18.82500076,19.10000038,1998200,10.80613422
7/23/01,19.14999962,19.35499954,18.97999954,19.28000069,1539000,10.90797234
7/24/01,19.22500038,19.22999954,18.40500069,18.59499931,2179600,10.52042198
7/25/01,18.54999924,18.95000076,18.10000038,18.29999924,2499200,10.35352516
7/26/01,18.57500076,18.75,17.88999939,18.25,3807200,10.32523537
7/27/01,18.14999962,18.25,17.91500092,17.91500092,3139400,10.13570404
7/30/01,18.04000092,18.875,18.04000092,18.62999916,3450400,10.54022598
7/31/01,18.92499924,19.57500076,18.92499924,19.29999924,3882800,10.9192915
8/1/01,19.42499924,19.5,18.68499947,18.875,3673600,10.67883778
8/2/01,18.87999916,19.29000092,18.85000038,19.09499931,1575000,10.80330467
8/3/01,19.14999962,19.36499977,19,19.15999985,1447600,10.84008121
8/6/01,19.125,19.13999939,18.70000076,18.79000092,1206000,10.63074875
8/7/01,18.79500008,19.68000031,18.70000076,19.68000031,3373600,11.13428211
8/8/01,19.55500031,20.04500008,18.94499969,19,2451800,10.7495594
8/9/01,19.10000038,19.70000076,18.57999992,18.68499947,3684200,10.57134151
8/10/01,18.68499947,18.92499924,18.45000076,18.86000061,1450400,10.67035103
8/13/01,18.875,18.95499992,18.60000038,18.875,1474400,10.67883778
8/14/01,18.67499924,19.02499962,18.65500069,18.70000076,1493000,10.57982922
8/15/01,19.02499962,19.45000076,19.02499962,19.16500092,2975600,10.84291172
8/16/01,18.85000038,18.89500046,18.48999977,18.68000031,2939800,10.56851196
8/17/01,18.55500031,18.79000092,18.39999962,18.76000023,1758000,10.61377621
8/20/01,19.12000084,19.16500092,18.86000061,18.875,1540800,10.67883778
8/21/01,19.125,19.18000031,18.85000038,19.00499916,2647400,10.752388
8/22/01,18.94000053,18.97500038,18.53000069,18.94000053,2360400,10.71561241
8/23/01,18.94000053,18.94000053,18.20000076,18.35000038,2346200,10.38181305
8/24/01,18.45000076,19,18.17499924,18.95000076,2125800,10.72126961
8/27/01,18.85000038,19.375,18.79999924,19.15999985,1298000,10.84008121
8/28/01,19.125,19.125,18.5,18.77499962,2118800,10.62226391
8/29/01,18.77499962,19.04999924,18.75,18.77499962,1756600,10.62226391
8/30/01,18.73999977,18.74500084,18.04999924,18.22500038,2896800,10.31109142
8/31/01,18.22500038,18.60000038,18.12999916,18.15500069,1600600,10.27148533
9/4/01,18.375,18.79999924,18.33499908,18.59499931,2138600,10.52042198
9/5/01,18.49500084,18.49500084,17.39500046,17.82500076,4377800,10.08478355
9/6/01,17.60000038,17.73500061,16.63999939,17,6335600,9.618027687
9/7/01,16.77499962,16.78000069,16.10000038,16.25,6190200,9.193701744
9/10/01,16.02499962,16.32500076,15.75,15.88500023,4636400,8.98719883
9/17/01,15.13500023,15.13500023,14.32499981,14.5,5096000,8.20361042
9/18/01,14.5,14.99499989,14.39500046,14.40999985,3996200,8.152692795
9/19/01,14.60000038,14.75,13.77999973,14,5242000,7.920725822
9/20/01,14.17500019,14.18000031,13.42000008,13.42000008,4575800,7.592583656
9/21/01,13.02499962,13.85000038,13.02499962,13.44999981,4302800,7.609555721
9/24/01,13.25,14.19999981,13.19999981,14.10999966,7273200,7.982959747
9/25/01,14,14.22500038,13.82499981,14.11499977,3120400,7.985793114
9/26/01,13.75,14.06499958,13.30000019,13.30000019,7726200,7.524691582
9/27/01,13.47500038,13.67500019,13.10000038,13.64000034,3607400,7.717051029
9/28/01,13.875,14.11999989,13.39000034,14.10000038,4234200,7.977306366
10/1/01,14.04500008,14.44999981,13.77000046,14.33500004,3096000,8.110256195
10/2/01,14.10000038,14.69999981,14.02999973,14.68999958,3042800,8.311106682
10/3/01,14.64999962,15.55000019,14.57499981,15.39500046,4435800,8.709968567
10/4/01,15.32499981,15.60000038,15.14999962,15.26000023,2869200,8.633589745
10/5/01,15.18999958,15.55000019,15.07999992,15.51500034,2117000,8.777863503
10/8/01,15.125,15.125,14.59500027,14.75500011,2865200,8.347883224
10/9/01,14.88000011,14.89500046,14.57499981,14.76500034,2268600,8.353535652
10/10/01,14.60000038,14.85999966,14.47500038,14.73999977,5050600,8.339392662
10/11/01,14.875,15.89500046,14.875,15.80000019,6757200,8.939106941
10/12/01,15.375,15.47500038,14.76500034,15,3891000,8.486494064
10/15/01,14.94999981,15.375,14.69999981,15.22000027,2010200,8.610959053
10/16/01,15.22500038,15.54500008,15.18000031,15.49499989,2346200,8.766550064
10/17/01,15.5,15.82999992,15,15.00500011,2485800,8.489322662
10/18/01,15,15.14999962,14.85999966,15.02999973,4019200,8.503462791
10/19/01,15.125,15.89999962,14.98999977,15.69999981,4286800,8.882527351
10/22/01,15.69999981,15.85999966,15.60999966,15.69999981,3284200,8.882527351
10/23/01,15.75,16.10000038,15.60000038,16,4447600,9.052259445
10/24/01,16.125,16.125,15.85499954,16,2719200,9.052259445
10/25/01,15.75,16.20000076,15.55000019,16.20000076,2556400,9.16541481
10/26/01,16.22500038,16.52499962,16.12999916,16.34000015,1991400,9.244621277
10/29/01,16.25499916,16.375,16,16.16500092,4546800,9.145606995
10/30/01,16.10000038,16.10499954,15.50500011,15.52499962,3471400,8.783518791
10/31/01,15.625,15.99499989,15.625,15.99499989,2543800,9.049431801
11/1/01,15.89999962,16.375,15.75,16.37000084,3042400,9.261592865
11/2/01,16.31999969,16.62000084,16.25,16.45999908,2391200,9.312512398
11/5/01,16.5,16.87000084,16.5,16.77000046,1573600,9.487897873
11/6/01,16.85000038,17.14500046,16.70000076,17.13999939,2291000,9.697235107
11/7/01,17.13999939,17.21999931,16.95000076,17.20999908,2609400,9.736838341
11/8/01,17.20999908,17.52499962,16.875,16.875,3611200,9.547306061
11/9/01,16.85000038,17.04500008,16.64999962,16.86499977,3128400,9.541646957
11/12/01,16.90500069,16.98999977,16.5,16.95000076,5004600,9.589738846
11/13/01,17.54999924,17.54999924,17.26499939,17.41500092,3009800,9.852816582
11/14/01,17.41500092,18.59499931,17.41500092,18.55500031,7257600,10.49778938
11/15/01,18.48999977,18.92499924,18.17499924,18.79999924,4077200,10.6364069
11/16/01,18.85000038,18.875,18.13999939,18.22500038,4109800,10.31109142
11/19/01,18.20499992,18.89500046,18.02499962,18.81999969,2828200,10.64772224
11/20/01,18.77499962,18.89500046,18.52499962,18.60000038,1729200,10.52325439
11/21/01,18.5,18.64500046,18.25,18.55500031,1504200,10.49778938
11/23/01,18.625,19.32500076,18.625,19.10499954,1148000,10.80896378
11/26/01,19.10499954,19.56500053,18.70000076,19.36000061,2850200,10.95323658
11/27/01,19.45499992,19.59499931,19.09499931,19.27499962,3370000,10.90514374
11/28/01,19.17499924,19.21500015,18.85000038,18.85000038,2372400,10.66469574
11/29/01,18.875,18.89500046,18.45999908,18.53499985,3247400,10.48648071
11/30/01,18.5,18.625,18.38999939,18.5,2991400,10.46667671
12/3/01,18.20000076,18.49500084,18.05999947,18.20000076,2291200,10.29694176
12/4/01,18.22500038,18.375,17.97500038,18.37000084,2210000,10.39312172
12/5/01,18.29999924,19.06500053,18.29999924,19,3599200,10.7495594
12/6/01,18.875,18.875,18.375,18.54999924,3365400,10.49496365
12/7/01,18.47500038,18.625,18.22500038,18.54000092,1546200,10.48930931
12/10/01,18.77499962,18.89999962,18.25,18.27499962,2615200,10.33937931
